DBN,School Name,Cohort Year,# Total Cohort,# Grads,% Grads,# Total Regents,% Total Regents of Cohort,# Advanced Regents,% Advanced Regents of Cohort,# Dropout,% Dropout
14K640,HARRY VAN ARSDALE HS,2004,4,s,s,s,s,s,s,s,s
14K640,HARRY VAN ARSDALE HS,2003,156,87,55.8,18,11.5,2,1.3,37,23.7
14K640,HARRY VAN ARSDALE HS,2002,197,94,47.7,21,10.7,2,1.0,48,24.4
14K640,HARRY VAN ARSDALE HS,2001,275,104,37.8,29,10.5,4,1.5,92,33.5
14K685,EL PUENTE ACADEMY FOR PEACE AND JUSTICE,2017,47,34,72.3,34,72.3,0,0.0,1,2.1
14K685,EL PUENTE ACADEMY FOR PEACE AND JUSTICE,2016,49,29,59.2,29,59.2,0,0.0,2,4.1
14K685,EL PUENTE ACADEMY FOR PEACE AND JUSTICE,2015,56,44,78.6,44,78.6,0,0.0,2,3.6
14K685,EL PUENTE ACADEMY FOR PEACE AND JUSTICE,2014,53,42,79.2,42,79.2,0,0.0,2,3.8
14K685,EL PUENTE ACADEMY FOR PEACE AND JUSTICE,2013,57,32,56.1,32,56.1,0,0.0,4,7.0
14K685,EL PUENTE ACADEMY FOR PEACE AND JUSTICE,2012,66,51,77.3,51,77.3,0,0.0,3,4.5
14K685,EL PUENTE ACADEMY FOR PEACE AND JUSTICE,2011,56,37,66.1,37,66.1,0,0.0,6,10.7
14K685,EL PUENTE ACADEMY FOR PEACE AND JUSTICE,2010,47,30,63.8,30,63.8,0,0.0,9,19.1
14K685,EL PUENTE ACADEMY FOR PEACE AND JUSTICE,2009,49,38,77.6,37,75.5,0,0.0,4,8.2
14K685,EL PUENTE ACADEMY FOR PEACE AND JUSTICE,2008,47,32,68.1,32,68.1,0,0.0,5,10.6
14K685,EL PUENTE ACADEMY FOR PEACE AND JUSTICE,2007,45,30,66.7,29,64.4,0,0.0,3,6.7
14K685,EL PUENTE ACADEMY FOR PEACE AND JUSTICE,2006,41,28,68.3,26,63.4,0,0.0,1,2.4
14K685,EL PUENTE ACADEMY FOR PEACE AND JUSTICE,2005,31,23,74.2,0,0.0,0,0.0,1,3.2
14K685,EL PUENTE ACADEMY FOR PEACE AND JUSTICE,2004,30,25,83.3,0,0.0,0,0.0,0,0.0
14K685,EL PUENTE ACADEMY FOR PEACE AND JUSTICE,2003,26,15,57.7,0,0.0,0,0.0,0,0.0
14K685,EL PUENTE ACADEMY FOR PEACE AND JUSTICE,2002,41,24,58.5,0,0.0,0,0.0,2,4.9
14K685,EL PUENTE ACADEMY FOR PEACE AND JUSTICE,2001,32,17,53.1,0,0.0,0,0.0,1,3.1
15K027,AGNES Y HUMPHREY SCHOOL FOR LEADERSHIP,2010,1,s,s,s,s,s,s,s,s
15K027,AGNES Y HUMPHREY SCHOOL FOR LEADERSHIP,2007,7,0,0.0,0,0.0,0,0.0,5,71.4
15K027,AGNES Y HUMPHREY SCHOOL FOR LEADERSHIP,2006,3,s,s,s,s,s,s,s,s
15K027,AGNES Y HUMPHREY SCHOOL FOR LEADERSHIP,2005,5,s,s,s,s,s,s,s,s
15K423,BROOKLYN FRONTIERS HIGH SCHOOL,2017,77,27,35.1,26,33.8,0,0.0,13,16.9
15K423,BROOKLYN FRONTIERS HIGH SCHOOL,2016,105,28,26.7,24,22.9,0,0.0,17,16.2
15K423,BROOKLYN FRONTIERS HIGH SCHOOL,2015,101,15,14.9,10,9.9,0,0.0,43,42.6
15K423,BROOKLYN FRONTIERS HIGH SCHOOL,2014,76,11,14.5,10,13.2,0,0.0,21,27.6
15K423,BROOKLYN FRONTIERS HIGH SCHOOL,2013,42,17,40.5,12,28.6,0,0.0,13,31.0
15K423,BROOKLYN FRONTIERS HIGH SCHOOL,2012,53,9,17.0,6,11.3,0,0.0,25,47.2
15K423,BROOKLYN FRONTIERS HIGH SCHOOL,2011,68,20,29.4,17,25.0,0,0.0,25,36.8
15K429,DIGITAL ARTS AND CINEMA TECHNOLOGY HIGH SCHOOL,2017,72,70,97.2,70,97.2,11,15.3,1,1.4
15K429,DIGITAL ARTS AND CINEMA TECHNOLOGY HIGH SCHOOL,2016,33,32,97.0,32,97.0,1,3.0,0,0.0
15K429,DIGITAL ARTS AND CINEMA TECHNOLOGY HIGH SCHOOL,2015,43,42,97.7,33,76.7,1,2.3,0,0.0
15K429,DIGITAL ARTS AND CINEMA TECHNOLOGY HIGH SCHOOL,2014,26,24,92.3,17,65.4,0,0.0,1,3.8
15K429,DIGITAL ARTS AND CINEMA TECHNOLOGY HIGH SCHOOL,2013,34,24,70.6,21,61.8,2,5.9,6,17.6
15K429,DIGITAL ARTS AND CINEMA TECHNOLOGY HIGH SCHOOL,2012,43,33,76.7,29,67.4,0,0.0,7,16.3
15K429,DIGITAL ARTS AND CINEMA TECHNOLOGY HIGH SCHOOL,2011,34,22,64.7,20,58.8,0,0.0,4,11.8
15K429,DIGITAL ARTS AND CINEMA TECHNOLOGY HIGH SCHOOL,2010,49,25,51.0,23,46.9,0,0.0,10,20.4
15K429,DIGITAL ARTS AND CINEMA TECHNOLOGY HIGH SCHOOL,2009,72,49,68.1,49,68.1,0,0.0,6,8.3
15K429,DIGITAL ARTS AND CINEMA TECHNOLOGY HIGH SCHOOL,2008,81,49,60.5,48,59.3,0,0.0,11,13.6
15K429,DIGITAL ARTS AND CINEMA TECHNOLOGY HIGH SCHOOL,2007,76,41,53.9,39,51.3,0,0.0,8,10.5
15K429,DIGITAL ARTS AND CINEMA TECHNOLOGY HIGH SCHOOL,2006,91,48,52.7,46,50.5,0,0.0,3,3.3
15K429,DIGITAL ARTS AND CINEMA TECHNOLOGY HIGH SCHOOL,2005,107,45,42.1,32,29.9,0,0.0,6,5.6
15K429,DIGITAL ARTS AND CINEMA TECHNOLOGY HIGH SCHOOL,2004,93,41,44.1,23,24.7,0,0.0,10,10.8
15K429,DIGITAL ARTS AND CINEMA TECHNOLOGY HIGH SCHOOL,2003,74,32,43.2,1,1.4,0,0.0,4,5.4
15K429,DIGITAL ARTS AND CINEMA TECHNOLOGY HIGH SCHOOL,2002,84,45,53.6,0,0.0,0,0.0,14,16.7
15K429,DIGITAL ARTS AND CINEMA TECHNOLOGY HIGH SCHOOL,2001,84,33,39.3,0,0.0,0,0.0,20,23.8
15K448,BROOKLYN COLLABORATIVE STUDIES,2017,94,85,90.4,85,90.4,0,0.0,0,0.0
15K448,BROOKLYN COLLABORATIVE STUDIES,2016,86,76,88.4,76,88.4,0,0.0,4,4.7
15K448,BROOKLYN COLLABORATIVE STUDIES,2015,95,84,88.4,84,88.4,0,0.0,6,6.3
15K448,BROOKLYN COLLABORATIVE STUDIES,2014,91,70,76.9,70,76.9,0,0.0,7,7.7
15K448,BROOKLYN COLLABORATIVE STUDIES,2013,88,80,90.9,80,90.9,0,0.0,2,2.3
15K448,BROOKLYN COLLABORATIVE STUDIES,2012,97,86,88.7,85,87.6,0,0.0,4,4.1
15K448,BROOKLYN COLLABORATIVE STUDIES,2011,88,77,87.5,77,87.5,0,0.0,2,2.3
15K448,BROOKLYN COLLABORATIVE STUDIES,2010,92,82,89.1,81,88.0,0,0.0,4,4.3
15K448,BROOKLYN COLLABORATIVE STUDIES,2009,84,72,85.7,70,83.3,0,0.0,4,4.8
15K448,BROOKLYN COLLABORATIVE STUDIES,2008,94,78,83.0,78,83.0,0,0.0,10,10.6
15K448,BROOKLYN COLLABORATIVE STUDIES,2007,77,70,90.9,67,87.0,0,0.0,4,5.2
15K448,BROOKLYN COLLABORATIVE STUDIES,2006,76,64,84.2,62,81.6,0,0.0,3,3.9
15K448,BROOKLYN COLLABORATIVE STUDIES,2005,79,69,87.3,52,65.8,0,0.0,3,3.8
15K448,BROOKLYN COLLABORATIVE STUDIES,2004,1,s,s,s,s,s,s,s,s
15K460,JOHN JAY HS,2002,2,s,s,s,s,s,s,s,s
15K460,JOHN JAY HS,2001,27,1,3.7,0,0.0,0,0.0,18,66.7
15K462,JOHN JAY SCHOOL FOR LAW,2017,111,94,84.7,94,84.7,27,24.3,4,3.6
15K462,JOHN JAY SCHOOL FOR LAW,2016,89,77,86.5,76,85.4,21,23.6,6,6.7
15K462,JOHN JAY SCHOOL FOR LAW,2015,75,64,85.3,54,72.0,4,5.3,3,4.0
15K462,JOHN JAY SCHOOL FOR LAW,2014,79,62,78.5,54,68.4,3,3.8,8,10.1
15K462,JOHN JAY SCHOOL FOR LAW,2013,89,71,79.8,67,75.3,4,4.5,7,7.9
15K462,JOHN JAY SCHOOL FOR LAW,2012,64,51,79.7,43,67.2,2,3.1,3,4.7
15K462,JOHN JAY SCHOOL FOR LAW,2011,83,73,88.0,67,80.7,6,7.2,3,3.6
15K462,JOHN JAY SCHOOL FOR LAW,2010,103,80,77.7,75,72.8,2,1.9,5,4.9
15K462,JOHN JAY SCHOOL FOR LAW,2009,95,73,76.8,61,64.2,7,7.4,7,7.4
15K462,JOHN JAY SCHOOL FOR LAW,2008,95,73,76.8,63,66.3,4,4.2,1,1.1
15K462,JOHN JAY SCHOOL FOR LAW,2007,103,74,71.8,66,64.1,5,4.9,8,7.8
15K462,JOHN JAY SCHOOL FOR LAW,2006,89,55,61.8,35,39.3,3,3.4,4,4.5
15K462,JOHN JAY SCHOOL FOR LAW,2005,83,58,69.9,45,54.2,11,13.3,2,2.4
15K462,JOHN JAY SCHOOL FOR LAW,2004,80,54,67.5,37,46.3,4,5.0,4,5.0
15K462,JOHN JAY SCHOOL FOR LAW,2003,57,34,59.6,19,33.3,3,5.3,11,19.3
15K462,JOHN JAY SCHOOL FOR LAW,2002,41,17,41.5,6,14.6,1,2.4,5,12.2
15K462,JOHN JAY SCHOOL FOR LAW,2001,122,69,56.6,0,0.0,0,0.0,8,6.6
15K463,CYBERARTS STUDIO ACADEMY,2017,50,34,68.0,34,68.0,0,0.0,5,10.0
15K463,CYBERARTS STUDIO ACADEMY,2016,58,41,70.7,41,70.7,0,0.0,9,15.5
15K463,CYBERARTS STUDIO ACADEMY,2015,58,30,51.7,29,50.0,0,0.0,11,19.0
15K463,CYBERARTS STUDIO ACADEMY,2014,60,36,60.0,28,46.7,0,0.0,5,8.3
15K463,CYBERARTS STUDIO ACADEMY,2013,52,32,61.5,26,50.0,5,9.6,4,7.7
15K463,CYBERARTS STUDIO ACADEMY,2012,43,30,69.8,27,62.8,2,4.7,4,9.3
15K463,CYBERARTS STUDIO ACADEMY,2011,80,45,56.3,40,50.0,5,6.3,10,12.5
15K463,CYBERARTS STUDIO ACADEMY,2010,65,38,58.5,38,58.5,0,0.0,4,6.2
15K463,CYBERARTS STUDIO ACADEMY,2009,70,41,58.6,39,55.7,0,0.0,6,8.6
15K463,CYBERARTS STUDIO ACADEMY,2008,71,39,54.9,38,53.5,0,0.0,10,14.1
15K463,CYBERARTS STUDIO ACADEMY,2007,101,57,56.4,43,42.6,6,5.9,12,11.9
15K463,CYBERARTS STUDIO ACADEMY,2006,94,51,54.3,29,30.9,2,2.1,7,7.4
15K463,CYBERARTS STUDIO ACADEMY,2005,88,48,54.5,28,31.8,7,8.0,6,6.8
15K463,CYBERARTS STUDIO ACADEMY,2004,92,59,64.1,40,43.5,12,13.0,1,1.1
15K463,CYBERARTS STUDIO ACADEMY,2003,54,31,57.4,25,46.3,2,3.7,1,1.9
15K463,CYBERARTS STUDIO ACADEMY,2002,43,22,51.2,17,39.5,1,2.3,5,11.6
15K463,CYBERARTS STUDIO ACADEMY,2001,3,s,s,s,s,s,s,s,s
15K464,PARK SLOPE COLLEGIATE,2017,82,64,78.0,64,78.0,0,0.0,3,3.7
15K464,PARK SLOPE COLLEGIATE,2016,103,83,80.6,82,79.6,5,4.9,1,1.0
15K464,PARK SLOPE COLLEGIATE,2015,98,82,83.7,66,67.3,2,2.0,4,4.1
15K464,PARK SLOPE COLLEGIATE,2014,78,59,75.6,49,62.8,0,0.0,4,5.1
15K464,PARK SLOPE COLLEGIATE,2013,70,44,62.9,38,54.3,0,0.0,6,8.6
15K464,PARK SLOPE COLLEGIATE,2012,79,62,78.5,56,70.9,0,0.0,3,3.8
15K464,PARK SLOPE COLLEGIATE,2011,51,33,64.7,28,54.9,0,0.0,5,9.8
15K464,PARK SLOPE COLLEGIATE,2010,62,36,58.1,34,54.8,4,6.5,6,9.7
15K464,PARK SLOPE COLLEGIATE,2009,59,21,35.6,20,33.9,1,1.7,8,13.6
15K464,PARK SLOPE COLLEGIATE,2008,103,61,59.2,58,56.3,6,5.8,11,10.7
15K464,PARK SLOPE COLLEGIATE,2007,84,45,53.6,36,42.9,4,4.8,6,7.1
15K464,PARK SLOPE COLLEGIATE,2006,87,51,58.6,31,35.6,5,5.7,6,6.9
15K464,PARK SLOPE COLLEGIATE,2005,84,57,67.9,33,39.3,8,9.5,3,3.6
15K464,PARK SLOPE COLLEGIATE,2004,81,61,75.3,35,43.2,4,4.9,4,4.9
15K464,PARK SLOPE COLLEGIATE,2003,48,32,66.7,20,41.7,3,6.3,1,2.1
15K464,PARK SLOPE COLLEGIATE,2002,35,14,40.0,8,22.9,0,0.0,2,5.7
15K464,PARK SLOPE COLLEGIATE,2001,48,19,39.6,6,12.5,0,0.0,3,6.3
15K497,THE BOERUM HILL SCHOOL FOR INTERNATIONAL STUDIES,2017,52,44,84.6,44,84.6,7,13.5,1,1.9
15K497,THE BOERUM HILL SCHOOL FOR INTERNATIONAL STUDIES,2016,54,48,88.9,48,88.9,0,0.0,0,0.0
15K497,THE BOERUM HILL SCHOOL FOR INTERNATIONAL STUDIES,2015,51,37,72.5,36,70.6,0,0.0,0,0.0
15K497,THE BOERUM HILL SCHOOL FOR INTERNATIONAL STUDIES,2014,64,34,53.1,34,53.1,0,0.0,3,4.7
15K497,THE BOERUM HILL SCHOOL FOR INTERNATIONAL STUDIES,2013,76,57,75.0,51,67.1,0,0.0,3,3.9
15K497,THE BOERUM HILL SCHOOL FOR INTERNATIONAL STUDIES,2012,61,41,67.2,37,60.7,0,0.0,6,9.8
15K497,THE BOERUM HILL SCHOOL FOR INTERNATIONAL STUDIES,2011,62,41,66.1,41,66.1,4,6.5,5,8.1
15K497,THE BOERUM HILL SCHOOL FOR INTERNATIONAL STUDIES,2010,89,55,61.8,51,57.3,0,0.0,7,7.9
15K497,THE BOERUM HILL SCHOOL FOR INTERNATIONAL STUDIES,2009,74,33,44.6,33,44.6,0,0.0,11,14.9
15K497,THE BOERUM HILL SCHOOL FOR INTERNATIONAL STUDIES,2008,86,57,66.3,54,62.8,4,4.7,6,7.0
15K497,THE BOERUM HILL SCHOOL FOR INTERNATIONAL STUDIES,2007,87,48,55.2,43,49.4,8,9.2,8,9.2
15K497,THE BOERUM HILL SCHOOL FOR INTERNATIONAL STUDIES,2006,65,41,63.1,28,43.1,1,1.5,7,10.8
15K497,THE BOERUM HILL SCHOOL FOR INTERNATIONAL STUDIES,2005,68,43,63.2,32,47.1,5,7.4,9,13.2
15K497,THE BOERUM HILL SCHOOL FOR INTERNATIONAL STUDIES,2004,68,43,63.2,28,41.2,5,7.4,10,14.7
15K497,THE BOERUM HILL SCHOOL FOR INTERNATIONAL STUDIES,2003,59,39,66.1,10,16.9,2,3.4,4,6.8
15K497,THE BOERUM HILL SCHOOL FOR INTERNATIONAL STUDIES,2002,65,36,55.4,7,10.8,1,1.5,10,15.4
15K497,THE BOERUM HILL SCHOOL FOR INTERNATIONAL STUDIES,2001,86,34,39.5,9,10.5,0,0.0,14,16.3
15K519,COBBLE HILL SCHOOL OF AMERICAN STUDIES,2017,120,99,82.5,99,82.5,22,18.3,3,2.5
15K519,COBBLE HILL SCHOOL OF AMERICAN STUDIES,2016,118,81,68.6,76,64.4,4,3.4,1,0.8
15K519,COBBLE HILL SCHOOL OF AMERICAN STUDIES,2015,145,123,84.8,94,64.8,3,2.1,6,4.1
15K519,COBBLE HILL SCHOOL OF AMERICAN STUDIES,2014,137,119,86.9,104,75.9,4,2.9,2,1.5
15K519,COBBLE HILL SCHOOL OF AMERICAN STUDIES,2013,108,80,74.1,66,61.1,1,0.9,3,2.8
15K519,COBBLE HILL SCHOOL OF AMERICAN STUDIES,2012,129,102,79.1,80,62.0,1,0.8,1,0.8
15K519,COBBLE HILL SCHOOL OF AMERICAN STUDIES,2011,140,109,77.9,87,62.1,5,3.6,9,6.4
15K519,COBBLE HILL SCHOOL OF AMERICAN STUDIES,2010,120,83,69.2,63,52.5,5,4.2,14,11.7
15K519,COBBLE HILL SCHOOL OF AMERICAN STUDIES,2009,146,112,76.7,93,63.7,10,6.8,16,11.0
15K519,COBBLE HILL SCHOOL OF AMERICAN STUDIES,2008,175,117,66.9,100,57.1,17,9.7,18,10.3
15K519,COBBLE HILL SCHOOL OF AMERICAN STUDIES,2007,144,77,53.5,54,37.5,0,0.0,32,22.2
15K519,COBBLE HILL SCHOOL OF AMERICAN STUDIES,2006,142,90,63.4,49,34.5,0,0.0,20,14.1
15K519,COBBLE HILL SCHOOL OF AMERICAN STUDIES,2005,155,97,62.6,46,29.7,3,1.9,14,9.0
15K519,COBBLE HILL SCHOOL OF AMERICAN STUDIES,2004,200,84,42.0,39,19.5,6,3.0,18,9.0
15K519,COBBLE HILL SCHOOL OF AMERICAN STUDIES,2003,154,68,44.2,46,29.9,12,7.8,16,10.4
15K519,COBBLE HILL SCHOOL OF AMERICAN STUDIES,2002,198,96,48.5,55,27.8,0,0.0,29,14.6
15K519,COBBLE HILL SCHOOL OF AMERICAN STUDIES,2001,205,89,43.4,32,15.6,3,1.5,43,21.0
15K520,PACIFIC HS,2008,25,11,44.0,5,20.0,0,0.0,12,48.0
15K520,PACIFIC HS,2007,95,14,14.7,5,5.3,0,0.0,13,13.7
15K520,PACIFIC HS,2006,71,9,12.7,4,5.6,0,0.0,9,12.7
15K520,PACIFIC HS,2005,69,7,10.1,3,4.3,0,0.0,14,20.3
15K520,PACIFIC HS,2004,74,6,8.1,3,4.1,0,0.0,12,16.2
15K520,PACIFIC HS,2003,93,10,10.8,2,2.2,0,0.0,4,4.3
15K520,PACIFIC HS,2002,153,9,5.9,4,2.6,0,0.0,9,5.9
15K520,PACIFIC HS,2001,128,10,7.8,0,0.0,0,0.0,5,3.9
15K529,WEST BROOKLYN COMMUNITY HIGH SCHOOL,2017,62,6,9.7,6,9.7,0,0.0,5,8.1
15K529,WEST BROOKLYN COMMUNITY HIGH SCHOOL,2016,108,3,2.8,3,2.8,0,0.0,6,5.6
15K529,WEST BROOKLYN COMMUNITY HIGH SCHOOL,2015,89,4,4.5,2,2.2,0,0.0,13,14.6
15K529,WEST BROOKLYN COMMUNITY HIGH SCHOOL,2014,96,4,4.2,4,4.2,0,0.0,16,16.7
15K529,WEST BROOKLYN COMMUNITY HIGH SCHOOL,2013,97,9,9.3,7,7.2,0,0.0,14,14.4
15K529,WEST BROOKLYN COMMUNITY HIGH SCHOOL,2012,81,9,11.1,7,8.6,0,0.0,17,21.0
15K529,WEST BROOKLYN COMMUNITY HIGH SCHOOL,2011,66,9,13.6,6,9.1,0,0.0,12,18.2
15K529,WEST BROOKLYN COMMUNITY HIGH SCHOOL,2010,81,8,9.9,8,9.9,0,0.0,13,16.0
15K529,WEST BROOKLYN COMMUNITY HIGH SCHOOL,2009,119,8,6.7,4,3.4,0,0.0,19,16.0
15K529,WEST BROOKLYN COMMUNITY HIGH SCHOOL,2008,85,3,3.5,3,3.5,0,0.0,18,21.2
15K529,WEST BROOKLYN COMMUNITY HIGH SCHOOL,2007,101,14,13.9,7,6.9,0,0.0,21,20.8
15K529,WEST BROOKLYN COMMUNITY HIGH SCHOOL,2006,107,11,10.3,8,7.5,0,0.0,10,9.3
15K529,WEST BROOKLYN COMMUNITY HIGH SCHOOL,2005,96,21,21.9,12,12.5,0,0.0,15,15.6
15K529,WEST BROOKLYN COMMUNITY HIGH SCHOOL,2004,97,16,16.5,10,10.3,0,0.0,13,13.4
15K529,WEST BROOKLYN COMMUNITY HIGH SCHOOL,2003,62,4,6.5,1,1.6,0,0.0,3,4.8
15K529,WEST BROOKLYN COMMUNITY HIGH SCHOOL,2002,21,0,0.0,0,0.0,0,0.0,0,0.0
15K529,WEST BROOKLYN COMMUNITY HIGH SCHOOL,2001,2,s,s,s,s,s,s,s,s
15K530,METROPOLITAN CORPORATE ACADEMY HS,2010,9,5,55.6,4,44.4,0,0.0,3,33.3
15K530,METROPOLITAN CORPORATE ACADEMY HS,2009,49,19,38.8,16,32.7,0,0.0,8,16.3
15K530,METROPOLITAN CORPORATE ACADEMY HS,2008,87,35,40.2,31,35.6,0,0.0,23,26.4
15K530,METROPOLITAN CORPORATE ACADEMY HS,2007,119,67,56.3,51,42.9,0,0.0,18,15.1
15K530,METROPOLITAN CORPORATE ACADEMY HS,2006,84,35,41.7,14,16.7,0,0.0,12,14.3
15K530,METROPOLITAN CORPORATE ACADEMY HS,2005,84,38,45.2,22,26.2,2,2.4,11,13.1
15K530,METROPOLITAN CORPORATE ACADEMY HS,2004,67,34,50.7,20,29.9,1,1.5,6,9.0
15K530,METROPOLITAN CORPORATE ACADEMY HS,2003,86,44,51.2,0,0.0,0,0.0,3,3.5
15K530,METROPOLITAN CORPORATE ACADEMY HS,2002,73,43,58.9,12,16.4,0,0.0,5,6.8
15K530,METROPOLITAN CORPORATE ACADEMY HS,2001,91,61,67.0,2,2.2,0,0.0,7,7.7
15K592,KHALIL GIBRAN INTERNATIONAL ACADEMY,2017,53,41,77.4,41,77.4,3,5.7,5,9.4
15K592,KHALIL GIBRAN INTERNATIONAL ACADEMY,2016,49,38,77.6,38,77.6,7,14.3,5,10.2
15K592,KHALIL GIBRAN INTERNATIONAL ACADEMY,2015,67,34,50.7,30,44.8,4,6.0,4,6.0
15K592,KHALIL GIBRAN INTERNATIONAL ACADEMY,2014,72,54,75.0,51,70.8,2,2.8,6,8.3
15K592,KHALIL GIBRAN INTERNATIONAL ACADEMY,2013,51,32,62.7,29,56.9,5,9.8,7,13.7
15K592,KHALIL GIBRAN INTERNATIONAL ACADEMY,2012,52,35,67.3,31,59.6,0,0.0,9,17.3
15K592,KHALIL GIBRAN INTERNATIONAL ACADEMY,2011,3,s,s,s,s,s,s,s,s
15K592,KHALIL GIBRAN INTERNATIONAL ACADEMY,2010,2,s,s,s,s,s,s,s,s
15K656,BROOKLYN HIGH SCHOOL OF THE ARTS,2017,217,181,83.4,181,83.4,65,30.0,2,0.9
15K656,BROOKLYN HIGH SCHOOL OF THE ARTS,2016,199,176,88.4,176,88.4,86,43.2,4,2.0
15K656,BROOKLYN HIGH SCHOOL OF THE ARTS,2015,197,165,83.8,154,78.2,17,8.6,3,1.5
15K656,BROOKLYN HIGH SCHOOL OF THE ARTS,2014,185,151,81.6,134,72.4,14,7.6,6,3.2
15K656,BROOKLYN HIGH SCHOOL OF THE ARTS,2013,200,147,73.5,147,73.5,17,8.5,2,1.0
15K656,BROOKLYN HIGH SCHOOL OF THE ARTS,2012,225,180,80.0,174,77.3,11,4.9,4,1.8
15K656,BROOKLYN HIGH SCHOOL OF THE ARTS,2011,124,111,89.5,109,87.9,4,3.2,2,1.6
15K656,BROOKLYN HIGH SCHOOL OF THE ARTS,2010,165,111,67.3,105,63.6,11,6.7,2,1.2
15K656,BROOKLYN HIGH SCHOOL OF THE ARTS,2009,157,119,75.8,117,74.5,3,1.9,4,2.5
15K656,BROOKLYN HIGH SCHOOL OF THE ARTS,2008,176,129,73.3,126,71.6,13,7.4,6,3.4
15K656,BROOKLYN HIGH SCHOOL OF THE ARTS,2007,96,78,81.3,71,74.0,3,3.1,2,2.1
15K656,BROOKLYN HIGH SCHOOL OF THE ARTS,2006,100,72,72.0,57,57.0,8,8.0,2,2.0
15K656,BROOKLYN HIGH SCHOOL OF THE ARTS,2005,154,106,68.8,78,50.6,18,11.7,4,2.6
15K656,BROOKLYN HIGH SCHOOL OF THE ARTS,2004,207,131,63.3,41,19.8,11,5.3,5,2.4
15K656,BROOKLYN HIGH SCHOOL OF THE ARTS,2003,147,105,71.4,53,36.1,4,2.7,3,2.0
15K656,BROOKLYN HIGH SCHOOL OF THE ARTS,2002,107,75,70.1,45,42.1,1,0.9,1,0.9
15K656,BROOKLYN HIGH SCHOOL OF THE ARTS,2001,147,105,71.4,54,36.7,1,0.7,2,1.4
15K667,SUNSET PARK HIGH SCHOOL,2017,269,236,87.7,236,87.7,78,29.0,17,6.3
15K667,SUNSET PARK HIGH SCHOOL,2016,280,250,89.3,249,88.9,31,11.1,16,5.7
15K667,SUNSET PARK HIGH SCHOOL,2015,286,218,76.2,192,67.1,38,13.3,16,5.6
15K667,SUNSET PARK HIGH SCHOOL,2014,304,244,80.3,210,69.1,25,8.2,19,6.3
15K667,SUNSET PARK HIGH SCHOOL,2013,267,205,76.8,171,64.0,10,3.7,25,9.4
15K667,SUNSET PARK HIGH SCHOOL,2012,313,200,63.9,175,55.9,7,2.2,25,8.0
15K667,SUNSET PARK HIGH SCHOOL,2011,316,200,63.3,177,56.0,2,0.6,21,6.6
15K667,SUNSET PARK HIGH SCHOOL,2010,296,193,65.2,170,57.4,2,0.7,15,5.1
15K667,SUNSET PARK HIGH SCHOOL,2009,302,199,65.9,177,58.6,5,1.7,16,5.3
15K667,SUNSET PARK HIGH SCHOOL,2008,3,s,s,s,s,s,s,s,s
15K667,SUNSET PARK HIGH SCHOOL,2007,1,s,s,s,s,s,s,s,s
15K684,MILLENNIUM BROOKLYN HS,2017,173,172,99.4,172,99.4,154,89.0,1,0.6
15K684,MILLENNIUM BROOKLYN HS,2016,155,155,100.0,155,100.0,120,77.4,0,0.0
15K684,MILLENNIUM BROOKLYN HS,2015,159,157,98.7,157,98.7,108,67.9,1,0.6
15K684,MILLENNIUM BROOKLYN HS,2014,164,164,100.0,163,99.4,107,65.2,0,0.0
15K684,MILLENNIUM BROOKLYN HS,2013,164,160,97.6,160,97.6,74,45.1,0,0.0
15K684,MILLENNIUM BROOKLYN HS,2012,119,116,97.5,116,97.5,66,55.5,0,0.0
15K684,MILLENNIUM BROOKLYN HS,2011,113,107,94.7,107,94.7,45,39.8,1,0.9
15K684,MILLENNIUM BROOKLYN HS,2010,2,s,s,s,s,s,s,s,s
15K698,SOUTH BROOKLYN COMMUNITY HIGH SCHOOL,2017,92,25,27.2,25,27.2,0,0.0,4,4.3
15K698,SOUTH BROOKLYN COMMUNITY HIGH SCHOOL,2016,62,13,21.0,13,21.0,0,0.0,2,3.2
15K698,SOUTH BROOKLYN COMMUNITY HIGH SCHOOL,2015,63,6,9.5,5,7.9,0,0.0,9,14.3
15K698,SOUTH BROOKLYN COMMUNITY HIGH SCHOOL,2014,65,6,9.2,5,7.7,0,0.0,6,9.2
15K698,SOUTH BROOKLYN COMMUNITY HIGH SCHOOL,2013,76,5,6.6,5,6.6,0,0.0,8,10.5
15K698,SOUTH BROOKLYN COMMUNITY HIGH SCHOOL,2012,74,8,10.8,6,8.1,0,0.0,11,14.9
15K698,SOUTH BROOKLYN COMMUNITY HIGH SCHOOL,2011,58,2,3.4,2,3.4,0,0.0,6,10.3
15K698,SOUTH BROOKLYN COMMUNITY HIGH SCHOOL,2010,69,5,7.2,4,5.8,1,1.4,14,20.3
15K698,SOUTH BROOKLYN COMMUNITY HIGH SCHOOL,2009,52,4,7.7,2,3.8,0,0.0,8,15.4
15K698,SOUTH BROOKLYN COMMUNITY HIGH SCHOOL,2008,78,3,3.8,3,3.8,0,0.0,22,28.2
15K698,SOUTH BROOKLYN COMMUNITY HIGH SCHOOL,2007,81,13,16.0,6,7.4,0,0.0,14,17.3
15K698,SOUTH BROOKLYN COMMUNITY HIGH SCHOOL,2006,55,7,12.7,3,5.5,0,0.0,7,12.7
15K698,SOUTH BROOKLYN COMMUNITY HIGH SCHOOL,2005,63,7,11.1,1,1.6,0,0.0,4,6.3
