DBN,School Name,Cohort Year,Female # Total Cohort,Female # Grads,Female % Grads,Female # Total Regents,Female % Total Regents of Cohort,Female # Advanced Regents,Female % Advanced Regents of Cohort,Female # Dropout,Female % Dropout,Male # Total Cohort,Male # Grads,Male % Grads,Male # Total Regents,Male % Total Regents of Cohort,Male # Advanced Regents,Male % Advanced Regents of Cohort,Male # Dropout,Male % Dropout
10X319,PROVIDING URBAN LEARNERS SUCCESS IN EDUCATION HIGH SCHOOL,2004,24.0,15,62.5,1,4.2,0,0.0,1,4.2,12.0,3,25.0,1,8.3,0,0.0,3,25.0
10X319,PROVIDING URBAN LEARNERS SUCCESS IN EDUCATION HIGH SCHOOL,2003,35.0,13,37.1,13,37.1,0,0.0,5,14.3,16.0,5,31.3,5,31.3,0,0.0,6,37.5
10X319,PROVIDING URBAN LEARNERS SUCCESS IN EDUCATION HIGH SCHOOL,2002,16.0,0,0.0,0,0.0,0,0.0,3,18.8,27.0,0,0.0,0,0.0,0,0.0,7,25.9
10X319,PROVIDING URBAN LEARNERS SUCCESS IN EDUCATION HIGH SCHOOL,2001,3.0,s,s,s,s,s,s,s,s,7.0,s,s,s,s,s,s,s,s
10X342,INTERNATIONAL SCHOOL FOR LIBERAL ARTS,2017,54.0,40,74.1,40,74.1,34,63.0,2,3.7,39.0,25,64.1,25,64.1,22,56.4,2,5.1
10X342,INTERNATIONAL SCHOOL FOR LIBERAL ARTS,2016,52.0,41,78.8,41,78.8,25,48.1,2,3.8,43.0,26,60.5,26,60.5,13,30.2,9,20.9
10X342,INTERNATIONAL SCHOOL FOR LIBERAL ARTS,2015,51.0,32,62.7,32,62.7,10,19.6,6,11.8,52.0,27,51.9,27,51.9,3,5.8,7,13.5
10X342,INTERNATIONAL SCHOOL FOR LIBERAL ARTS,2014,56.0,42,75.0,41,73.2,7,12.5,6,10.7,58.0,37,63.8,37,63.8,8,13.8,2,3.4
10X342,INTERNATIONAL SCHOOL FOR LIBERAL ARTS,2013,40.0,33,82.5,32,80.0,2,5.0,1,2.5,55.0,33,60.0,32,58.2,2,3.6,2,3.6
10X342,INTERNATIONAL SCHOOL FOR LIBERAL ARTS,2012,48.0,31,64.6,31,64.6,2,4.2,0,0.0,52.0,36,69.2,36,69.2,1,1.9,4,7.7
10X342,INTERNATIONAL SCHOOL FOR LIBERAL ARTS,2011,51.0,33,64.7,33,64.7,3,5.9,4,7.8,53.0,32,60.4,32,60.4,4,7.5,6,11.3
10X342,INTERNATIONAL SCHOOL FOR LIBERAL ARTS,2010,52.0,33,63.5,32,61.5,4,7.7,3,5.8,37.0,20,54.1,20,54.1,1,2.7,6,16.2
10X342,INTERNATIONAL SCHOOL FOR LIBERAL ARTS,2009,61.0,34,55.7,34,55.7,9,14.8,8,13.1,55.0,32,58.2,31,56.4,5,9.1,7,12.7
10X342,INTERNATIONAL SCHOOL FOR LIBERAL ARTS,2008,62.0,43,69.4,41,66.1,3,4.8,5,8.1,58.0,31,53.4,29,50.0,3,5.2,9,15.5
10X342,INTERNATIONAL SCHOOL FOR LIBERAL ARTS,2007,55.0,33,60.0,27,49.1,5,9.1,6,10.9,44.0,24,54.5,19,43.2,3,6.8,9,20.5
10X342,INTERNATIONAL SCHOOL FOR LIBERAL ARTS,2006,39.0,27,69.2,21,53.8,0,0.0,5,12.8,44.0,22,50.0,17,38.6,0,0.0,5,11.4
10X342,INTERNATIONAL SCHOOL FOR LIBERAL ARTS,2005,44.0,32,72.7,30,68.2,19,43.2,1,2.3,46.0,33,71.7,32,69.6,8,17.4,2,4.3
10X342,INTERNATIONAL SCHOOL FOR LIBERAL ARTS,2004,2.0,s,s,s,s,s,s,s,s,2.0,s,s,s,s,s,s,s,s
10X351,BRONX COLLABORATIVE HIGH SCHOOL,2017,72.0,62,86.1,62,86.1,0,0.0,1,1.4,72.0,54,75.0,54,75.0,0,0.0,1,1.4
10X351,BRONX COLLABORATIVE HIGH SCHOOL,2016,58.0,46,79.3,46,79.3,0,0.0,5,8.6,61.0,40,65.6,40,65.6,0,0.0,9,14.8
10X351,BRONX COLLABORATIVE HIGH SCHOOL,2015,56.0,40,71.4,40,71.4,0,0.0,3,5.4,64.0,41,64.1,37,57.8,0,0.0,4,6.3
10X351,BRONX COLLABORATIVE HIGH SCHOOL,2014,58.0,37,63.8,37,63.8,0,0.0,3,5.2,68.0,32,47.1,32,47.1,0,0.0,8,11.8
10X351,BRONX COLLABORATIVE HIGH SCHOOL,2013,44.0,14,31.8,14,31.8,0,0.0,3,6.8,61.0,10,16.4,9,14.8,0,0.0,9,14.8
10X351,BRONX COLLABORATIVE HIGH SCHOOL,2012,3.0,s,s,s,s,s,s,s,s,3.0,s,s,s,s,s,s,s,s
10X351,BRONX COLLABORATIVE HIGH SCHOOL,2011,1.0,s,s,s,s,s,s,s,s,,,,,,,,,
10X353,WORLD VIEW HIGH SCHOOL,2017,67.0,67,100.0,64,95.5,0,0.0,0,0.0,65.0,65,100.0,51,78.5,0,0.0,0,0.0
10X353,WORLD VIEW HIGH SCHOOL,2016,83.0,79,95.2,73,88.0,2,2.4,4,4.8,59.0,55,93.2,44,74.6,1,1.7,2,3.4
10X353,WORLD VIEW HIGH SCHOOL,2015,53.0,47,88.7,29,54.7,0,0.0,1,1.9,56.0,49,87.5,41,73.2,0,0.0,4,7.1
10X353,WORLD VIEW HIGH SCHOOL,2014,50.0,42,84.0,34,68.0,1,2.0,5,10.0,42.0,32,76.2,26,61.9,0,0.0,3,7.1
10X353,WORLD VIEW HIGH SCHOOL,2013,41.0,36,87.8,29,70.7,1,2.4,2,4.9,29.0,24,82.8,17,58.6,1,3.4,3,10.3
10X368,IN-TECH ACADEMY (M.S. / HIGH SCHOOL 368),2017,62.0,55,88.7,55,88.7,7,11.3,2,3.2,88.0,64,72.7,64,72.7,6,6.8,7,8.0
10X368,IN-TECH ACADEMY (M.S. / HIGH SCHOOL 368),2016,53.0,46,86.8,45,84.9,2,3.8,1,1.9,65.0,53,81.5,48,73.8,3,4.6,2,3.1
10X368,IN-TECH ACADEMY (M.S. / HIGH SCHOOL 368),2015,46.0,42,91.3,38,82.6,0,0.0,4,8.7,62.0,56,90.3,52,83.9,0,0.0,2,3.2
10X368,IN-TECH ACADEMY (M.S. / HIGH SCHOOL 368),2014,51.0,43,84.3,37,72.5,3,5.9,2,3.9,52.0,36,69.2,29,55.8,3,5.8,2,3.8
10X368,IN-TECH ACADEMY (M.S. / HIGH SCHOOL 368),2013,64.0,57,89.1,49,76.6,9,14.1,0,0.0,54.0,43,79.6,38,70.4,4,7.4,1,1.9
10X368,IN-TECH ACADEMY (M.S. / HIGH SCHOOL 368),2012,79.0,67,84.8,60,75.9,10,12.7,1,1.3,81.0,63,77.8,60,74.1,12,14.8,7,8.6
10X368,IN-TECH ACADEMY (M.S. / HIGH SCHOOL 368),2011,76.0,61,80.3,55,72.4,11,14.5,1,1.3,59.0,47,79.7,43,72.9,4,6.8,1,1.7
10X368,IN-TECH ACADEMY (M.S. / HIGH SCHOOL 368),2010,60.0,55,91.7,49,81.7,4,6.7,2,3.3,56.0,48,85.7,47,83.9,4,7.1,3,5.4
10X368,IN-TECH ACADEMY (M.S. / HIGH SCHOOL 368),2009,56.0,36,64.3,33,58.9,4,7.1,10,17.9,69.0,49,71.0,47,68.1,2,2.9,4,5.8
10X368,IN-TECH ACADEMY (M.S. / HIGH SCHOOL 368),2008,62.0,47,75.8,46,74.2,2,3.2,4,6.5,62.0,50,80.6,46,74.2,5,8.1,1,1.6
10X368,IN-TECH ACADEMY (M.S. / HIGH SCHOOL 368),2007,68.0,45,66.2,37,54.4,11,16.2,2,2.9,50.0,34,68.0,27,54.0,5,10.0,4,8.0
10X368,IN-TECH ACADEMY (M.S. / HIGH SCHOOL 368),2006,51.0,33,64.7,15,29.4,3,5.9,7,13.7,64.0,39,60.9,22,34.4,2,3.1,7,10.9
10X368,IN-TECH ACADEMY (M.S. / HIGH SCHOOL 368),2005,57.0,40,70.2,24,42.1,5,8.8,7,12.3,68.0,37,54.4,21,30.9,6,8.8,10,14.7
10X368,IN-TECH ACADEMY (M.S. / HIGH SCHOOL 368),2004,52.0,34,65.4,15,28.8,2,3.8,8,15.4,58.0,31,53.4,13,22.4,1,1.7,8,13.8
10X368,IN-TECH ACADEMY (M.S. / HIGH SCHOOL 368),2003,42.0,30,71.4,15,35.7,1,2.4,2,4.8,41.0,26,63.4,13,31.7,0,0.0,6,14.6
10X374,KNOWLEDGE AND POWER PREPARATORY ACADEMY INTERNATIONAL HIGH SCHOOL (KAPPA),2017,69.0,69,100.0,69,100.0,34,49.3,0,0.0,41.0,41,100.0,41,100.0,13,31.7,0,0.0
10X374,KNOWLEDGE AND POWER PREPARATORY ACADEMY INTERNATIONAL HIGH SCHOOL (KAPPA),2016,58.0,50,86.2,50,86.2,10,17.2,4,6.9,47.0,42,89.4,42,89.4,10,21.3,3,6.4
10X374,KNOWLEDGE AND POWER PREPARATORY ACADEMY INTERNATIONAL HIGH SCHOOL (KAPPA),2015,82.0,77,93.9,69,84.1,20,24.4,3,3.7,42.0,32,76.2,27,64.3,8,19.0,6,14.3
10X374,KNOWLEDGE AND POWER PREPARATORY ACADEMY INTERNATIONAL HIGH SCHOOL (KAPPA),2014,57.0,55,96.5,48,84.2,9,15.8,1,1.8,57.0,50,87.7,43,75.4,5,8.8,1,1.8
10X374,KNOWLEDGE AND POWER PREPARATORY ACADEMY INTERNATIONAL HIGH SCHOOL (KAPPA),2013,56.0,53,94.6,47,83.9,14,25.0,1,1.8,43.0,37,86.0,31,72.1,5,11.6,3,7.0
10X374,KNOWLEDGE AND POWER PREPARATORY ACADEMY INTERNATIONAL HIGH SCHOOL (KAPPA),2012,80.0,74,92.5,71,88.8,4,5.0,3,3.8,58.0,51,87.9,44,75.9,1,1.7,3,5.2
10X374,KNOWLEDGE AND POWER PREPARATORY ACADEMY INTERNATIONAL HIGH SCHOOL (KAPPA),2011,55.0,44,80.0,42,76.4,2,3.6,6,10.9,35.0,28,80.0,27,77.1,5,14.3,3,8.6
10X374,KNOWLEDGE AND POWER PREPARATORY ACADEMY INTERNATIONAL HIGH SCHOOL (KAPPA),2010,54.0,47,87.0,46,85.2,6,11.1,1,1.9,34.0,23,67.6,22,64.7,3,8.8,1,2.9
10X374,KNOWLEDGE AND POWER PREPARATORY ACADEMY INTERNATIONAL HIGH SCHOOL (KAPPA),2009,40.0,29,72.5,28,70.0,3,7.5,2,5.0,40.0,31,77.5,31,77.5,3,7.5,2,5.0
10X374,KNOWLEDGE AND POWER PREPARATORY ACADEMY INTERNATIONAL HIGH SCHOOL (KAPPA),2008,42.0,32,76.2,32,76.2,3,7.1,4,9.5,42.0,25,59.5,25,59.5,5,11.9,3,7.1
10X374,KNOWLEDGE AND POWER PREPARATORY ACADEMY INTERNATIONAL HIGH SCHOOL (KAPPA),2007,67.0,62,92.5,59,88.1,20,29.9,1,1.5,47.0,43,91.5,41,87.2,11,23.4,1,2.1
10X374,KNOWLEDGE AND POWER PREPARATORY ACADEMY INTERNATIONAL HIGH SCHOOL (KAPPA),2006,1.0,s,s,s,s,s,s,s,s,1.0,s,s,s,s,s,s,s,s
10X374,KNOWLEDGE AND POWER PREPARATORY ACADEMY INTERNATIONAL HIGH SCHOOL (KAPPA),2005,,,,,,,,,,1.0,s,s,s,s,s,s,s,s
10X397,ENGLISH LANGUAGE LEARNERS AND INTERNATIONAL SUPPORT PREPARATORY ACADEMY (ELLIS),2017,30.0,18,60.0,18,60.0,0,0.0,5,16.7,49.0,19,38.8,19,38.8,0,0.0,17,34.7
10X397,ENGLISH LANGUAGE LEARNERS AND INTERNATIONAL SUPPORT PREPARATORY ACADEMY (ELLIS),2016,54.0,24,44.4,24,44.4,0,0.0,15,27.8,79.0,29,36.7,29,36.7,0,0.0,30,38.0
10X397,ENGLISH LANGUAGE LEARNERS AND INTERNATIONAL SUPPORT PREPARATORY ACADEMY (ELLIS),2015,54.0,12,22.2,11,20.4,0,0.0,27,50.0,65.0,11,16.9,8,12.3,0,0.0,33,50.8
10X397,ENGLISH LANGUAGE LEARNERS AND INTERNATIONAL SUPPORT PREPARATORY ACADEMY (ELLIS),2014,49.0,21,42.9,19,38.8,0,0.0,11,22.4,66.0,9,13.6,9,13.6,0,0.0,33,50.0
10X397,ENGLISH LANGUAGE LEARNERS AND INTERNATIONAL SUPPORT PREPARATORY ACADEMY (ELLIS),2013,43.0,14,32.6,13,30.2,0,0.0,8,18.6,61.0,8,13.1,6,9.8,0,0.0,26,42.6
10X397,ENGLISH LANGUAGE LEARNERS AND INTERNATIONAL SUPPORT PREPARATORY ACADEMY (ELLIS),2012,45.0,13,28.9,13,28.9,0,0.0,18,40.0,72.0,20,27.8,19,26.4,0,0.0,32,44.4
10X397,ENGLISH LANGUAGE LEARNERS AND INTERNATIONAL SUPPORT PREPARATORY ACADEMY (ELLIS),2011,29.0,7,24.1,7,24.1,0,0.0,12,41.4,58.0,11,19.0,10,17.2,0,0.0,23,39.7
10X397,ENGLISH LANGUAGE LEARNERS AND INTERNATIONAL SUPPORT PREPARATORY ACADEMY (ELLIS),2010,39.0,6,15.4,6,15.4,0,0.0,13,33.3,35.0,7,20.0,7,20.0,0,0.0,11,31.4
10X397,ENGLISH LANGUAGE LEARNERS AND INTERNATIONAL SUPPORT PREPARATORY ACADEMY (ELLIS),2009,35.0,10,28.6,10,28.6,0,0.0,12,34.3,46.0,6,13.0,6,13.0,0,0.0,12,26.1
10X397,ENGLISH LANGUAGE LEARNERS AND INTERNATIONAL SUPPORT PREPARATORY ACADEMY (ELLIS),2008,32.0,9,28.1,9,28.1,0,0.0,9,28.1,44.0,13,29.5,13,29.5,0,0.0,11,25.0
10X397,ENGLISH LANGUAGE LEARNERS AND INTERNATIONAL SUPPORT PREPARATORY ACADEMY (ELLIS),2007,5.0,s,s,s,s,s,s,s,s,4.0,s,s,s,s,s,s,s,s
10X397,ENGLISH LANGUAGE LEARNERS AND INTERNATIONAL SUPPORT PREPARATORY ACADEMY (ELLIS),2006,1.0,s,s,s,s,s,s,s,s,2.0,s,s,s,s,s,s,s,s
10X410,WILLIAM H TAFT HS,2003,3.0,s,s,s,s,s,s,s,s,12.0,s,s,s,s,s,s,s,s
10X410,WILLIAM H TAFT HS,2002,65.0,15,23.1,1,1.5,0,0.0,45,69.2,76.0,13,17.1,0,0.0,0,0.0,52,68.4
10X410,WILLIAM H TAFT HS,2001,157.0,32,20.4,1,0.6,0,0.0,98,62.4,171.0,35,20.5,1,0.6,0,0.0,100,58.5
10X410,WILLIAM H TAFT HS,2004,,,,,,,,,,1.0,s,s,s,s,s,s,s,s
10X430,WALTON HS,2005,1.0,s,s,s,s,s,s,s,s,3.0,s,s,s,s,s,s,s,s
10X430,WALTON HS,2004,157.0,76,48.4,18,11.5,4,2.5,44,28.0,167.0,78,46.7,10,6.0,5,3.0,47,28.1
10X430,WALTON HS,2003,310.0,106,34.2,46,14.8,7,2.3,97,31.3,318.0,91,28.6,29,9.1,3,0.9,108,34.0
10X430,WALTON HS,2002,393.0,134,34.1,48,12.2,3,0.8,88,22.4,379.0,89,23.5,35,9.2,3,0.8,93,24.5
10X430,WALTON HS,2001,389.0,134,34.4,45,11.6,6,1.5,86,22.1,372.0,92,24.7,21,5.6,8,2.2,90,24.2
10X433,HIGH SCHOOL FOR TEACHING AND THE PROFESSIONS,2017,57.0,46,80.7,46,80.7,23,40.4,3,5.3,45.0,29,64.4,29,64.4,8,17.8,9,20.0
10X433,HIGH SCHOOL FOR TEACHING AND THE PROFESSIONS,2016,58.0,45,77.6,44,75.9,14,24.1,6,10.3,61.0,40,65.6,37,60.7,4,6.6,9,14.8
10X433,HIGH SCHOOL FOR TEACHING AND THE PROFESSIONS,2015,52.0,43,82.7,36,69.2,1,1.9,6,11.5,50.0,33,66.0,21,42.0,1,2.0,7,14.0
10X433,HIGH SCHOOL FOR TEACHING AND THE PROFESSIONS,2014,63.0,49,77.8,38,60.3,0,0.0,5,7.9,48.0,32,66.7,23,47.9,1,2.1,6,12.5
10X433,HIGH SCHOOL FOR TEACHING AND THE PROFESSIONS,2013,74.0,62,83.8,49,66.2,1,1.4,5,6.8,38.0,26,68.4,16,42.1,0,0.0,5,13.2
10X433,HIGH SCHOOL FOR TEACHING AND THE PROFESSIONS,2012,61.0,42,68.9,32,52.5,0,0.0,4,6.6,51.0,30,58.8,26,51.0,1,2.0,9,17.6
10X433,HIGH SCHOOL FOR TEACHING AND THE PROFESSIONS,2011,60.0,40,66.7,32,53.3,0,0.0,7,11.7,54.0,21,38.9,15,27.8,0,0.0,9,16.7
10X433,HIGH SCHOOL FOR TEACHING AND THE PROFESSIONS,2010,68.0,46,67.6,41,60.3,1,1.5,4,5.9,50.0,26,52.0,22,44.0,1,2.0,8,16.0
10X433,HIGH SCHOOL FOR TEACHING AND THE PROFESSIONS,2009,73.0,53,72.6,50,68.5,2,2.7,4,5.5,62.0,32,51.6,28,45.2,2,3.2,10,16.1
10X433,HIGH SCHOOL FOR TEACHING AND THE PROFESSIONS,2008,81.0,44,54.3,40,49.4,1,1.2,15,18.5,55.0,24,43.6,19,34.5,1,1.8,14,25.5
10X433,HIGH SCHOOL FOR TEACHING AND THE PROFESSIONS,2007,67.0,51,76.1,44,65.7,3,4.5,11,16.4,53.0,33,62.3,27,50.9,3,5.7,8,15.1
10X433,HIGH SCHOOL FOR TEACHING AND THE PROFESSIONS,2006,83.0,58,69.9,38,45.8,1,1.2,16,19.3,51.0,30,58.8,18,35.3,0,0.0,14,27.5
10X433,HIGH SCHOOL FOR TEACHING AND THE PROFESSIONS,2005,86.0,47,54.7,25,29.1,2,2.3,15,17.4,41.0,19,46.3,14,34.1,1,2.4,8,19.5
10X433,HIGH SCHOOL FOR TEACHING AND THE PROFESSIONS,2004,78.0,47,60.3,21,26.9,6,7.7,10,12.8,33.0,17,51.5,10,30.3,0,0.0,7,21.2
10X433,HIGH SCHOOL FOR TEACHING AND THE PROFESSIONS,2003,91.0,54,59.3,19,20.9,2,2.2,12,13.2,31.0,19,61.3,9,29.0,2,6.5,3,9.7
10X433,HIGH SCHOOL FOR TEACHING AND THE PROFESSIONS,2002,83.0,49,59.0,25,30.1,3,3.6,7,8.4,46.0,20,43.5,17,37.0,1,2.2,4,8.7
10X433,HIGH SCHOOL FOR TEACHING AND THE PROFESSIONS,2001,36.0,31,86.1,20,55.6,1,2.8,0,0.0,8.0,8,100.0,8,100.0,1,12.5,0,0.0
10X434,BELMONT PREPARATORY HIGH SCHOOL,2017,49.0,38,77.6,38,77.6,10,20.4,4,8.2,42.0,27,64.3,27,64.3,7,16.7,5,11.9
10X434,BELMONT PREPARATORY HIGH SCHOOL,2016,53.0,46,86.8,46,86.8,30,56.6,2,3.8,39.0,32,82.1,32,82.1,9,23.1,3,7.7
10X434,BELMONT PREPARATORY HIGH SCHOOL,2015,50.0,38,76.0,36,72.0,15,30.0,1,2.0,37.0,28,75.7,25,67.6,6,16.2,3,8.1
10X434,BELMONT PREPARATORY HIGH SCHOOL,2014,53.0,44,83.0,43,81.1,8,15.1,2,3.8,54.0,41,75.9,39,72.2,11,20.4,2,3.7
10X434,BELMONT PREPARATORY HIGH SCHOOL,2013,55.0,53,96.4,52,94.5,23,41.8,0,0.0,43.0,33,76.7,32,74.4,10,23.3,2,4.7
10X434,BELMONT PREPARATORY HIGH SCHOOL,2012,54.0,50,92.6,49,90.7,7,13.0,1,1.9,39.0,25,64.1,25,64.1,3,7.7,3,7.7
10X434,BELMONT PREPARATORY HIGH SCHOOL,2011,51.0,30,58.8,29,56.9,6,11.8,5,9.8,43.0,22,51.2,20,46.5,8,18.6,4,9.3
10X434,BELMONT PREPARATORY HIGH SCHOOL,2010,44.0,29,65.9,26,59.1,1,2.3,3,6.8,42.0,25,59.5,24,57.1,6,14.3,6,14.3
10X434,BELMONT PREPARATORY HIGH SCHOOL,2009,54.0,34,63.0,34,63.0,11,20.4,8,14.8,40.0,19,47.5,19,47.5,5,12.5,5,12.5
10X434,BELMONT PREPARATORY HIGH SCHOOL,2008,47.0,25,53.2,24,51.1,4,8.5,11,23.4,52.0,31,59.6,29,55.8,10,19.2,6,11.5
10X434,BELMONT PREPARATORY HIGH SCHOOL,2007,44.0,31,70.5,27,61.4,0,0.0,7,15.9,30.0,19,63.3,17,56.7,0,0.0,3,10.0
10X434,BELMONT PREPARATORY HIGH SCHOOL,2006,44.0,28,63.6,27,61.4,2,4.5,3,6.8,52.0,33,63.5,32,61.5,1,1.9,8,15.4
10X434,BELMONT PREPARATORY HIGH SCHOOL,2005,58.0,37,63.8,32,55.2,6,10.3,8,13.8,38.0,16,42.1,15,39.5,2,5.3,2,5.3
10X434,BELMONT PREPARATORY HIGH SCHOOL,2004,41.0,24,58.5,13,31.7,4,9.8,8,19.5,47.0,27,57.4,14,29.8,4,8.5,6,12.8
10X434,BELMONT PREPARATORY HIGH SCHOOL,2003,46.0,22,47.8,11,23.9,1,2.2,7,15.2,40.0,15,37.5,6,15.0,2,5.0,11,27.5
10X434,BELMONT PREPARATORY HIGH SCHOOL,2002,51.0,26,51.0,12,23.5,0,0.0,8,15.7,35.0,21,60.0,11,31.4,0,0.0,1,2.9
10X434,BELMONT PREPARATORY HIGH SCHOOL,2001,2.0,s,s,s,s,s,s,s,s,1.0,s,s,s,s,s,s,s,s
10X435,THEODORE ROOSEVELT HS,2004,1.0,s,s,s,s,s,s,s,s,,,,,,,,,
10X435,THEODORE ROOSEVELT HS,2003,1.0,s,s,s,s,s,s,s,s,4.0,s,s,s,s,s,s,s,s
10X435,THEODORE ROOSEVELT HS,2002,79.0,5,6.3,0,0.0,0,0.0,54,68.4,116.0,1,0.9,0,0.0,0,0.0,81,69.8
10X435,THEODORE ROOSEVELT HS,2001,211.0,49,23.2,0,0.0,0,0.0,87,41.2,245.0,41,16.7,0,0.0,0,0.0,108,44.1
10X437,FORDHAM HIGH SCHOOL FOR THE ARTS,2017,61.0,59,96.7,59,96.7,48,78.7,2,3.3,22.0,21,95.5,21,95.5,16,72.7,1,4.5
10X437,FORDHAM HIGH SCHOOL FOR THE ARTS,2016,50.0,49,98.0,49,98.0,18,36.0,0,0.0,17.0,15,88.2,15,88.2,2,11.8,1,5.9
10X437,FORDHAM HIGH SCHOOL FOR THE ARTS,2015,47.0,47,100.0,45,95.7,12,25.5,0,0.0,15.0,12,80.0,11,73.3,2,13.3,1,6.7
10X437,FORDHAM HIGH SCHOOL FOR THE ARTS,2014,64.0,61,95.3,57,89.1,23,35.9,1,1.6,23.0,21,91.3,19,82.6,6,26.1,1,4.3
10X437,FORDHAM HIGH SCHOOL FOR THE ARTS,2013,74.0,66,89.2,61,82.4,17,23.0,3,4.1,27.0,27,100.0,24,88.9,4,14.8,0,0.0
10X437,FORDHAM HIGH SCHOOL FOR THE ARTS,2012,41.0,39,95.1,37,90.2,2,4.9,1,2.4,34.0,34,100.0,29,85.3,5,14.7,0,0.0
10X437,FORDHAM HIGH SCHOOL FOR THE ARTS,2011,51.0,46,90.2,43,84.3,2,3.9,2,3.9,38.0,31,81.6,28,73.7,0,0.0,0,0.0
10X437,FORDHAM HIGH SCHOOL FOR THE ARTS,2010,60.0,45,75.0,42,70.0,11,18.3,5,8.3,33.0,22,66.7,22,66.7,4,12.1,2,6.1
10X437,FORDHAM HIGH SCHOOL FOR THE ARTS,2009,40.0,34,85.0,33,82.5,6,15.0,1,2.5,40.0,29,72.5,27,67.5,5,12.5,4,10.0
10X437,FORDHAM HIGH SCHOOL FOR THE ARTS,2008,50.0,37,74.0,35,70.0,4,8.0,3,6.0,40.0,24,60.0,24,60.0,6,15.0,0,0.0
10X437,FORDHAM HIGH SCHOOL FOR THE ARTS,2007,51.0,43,84.3,35,68.6,10,19.6,2,3.9,18.0,14,77.8,10,55.6,1,5.6,0,0.0
10X437,FORDHAM HIGH SCHOOL FOR THE ARTS,2006,50.0,39,78.0,24,48.0,2,4.0,6,12.0,32.0,21,65.6,17,53.1,6,18.8,0,0.0
10X437,FORDHAM HIGH SCHOOL FOR THE ARTS,2005,49.0,37,75.5,20,40.8,0,0.0,4,8.2,40.0,26,65.0,13,32.5,1,2.5,6,15.0
10X437,FORDHAM HIGH SCHOOL FOR THE ARTS,2004,37.0,22,59.5,17,45.9,0,0.0,9,24.3,46.0,25,54.3,17,37.0,0,0.0,8,17.4
10X437,FORDHAM HIGH SCHOOL FOR THE ARTS,2003,48.0,22,45.8,12,25.0,0,0.0,11,22.9,67.0,23,34.3,9,13.4,0,0.0,22,32.8
10X437,FORDHAM HIGH SCHOOL FOR THE ARTS,2002,36.0,6,16.7,6,16.7,0,0.0,8,22.2,44.0,2,4.5,2,4.5,0,0.0,5,11.4
10X438,FORDHAM LEADERSHIP ACADEMY,2017,40.0,40,100.0,40,100.0,9,22.5,0,0.0,25.0,25,100.0,25,100.0,3,12.0,0,0.0
10X438,FORDHAM LEADERSHIP ACADEMY,2016,29.0,28,96.6,28,96.6,17,58.6,1,3.4,40.0,38,95.0,38,95.0,19,47.5,2,5.0
10X438,FORDHAM LEADERSHIP ACADEMY,2015,23.0,22,95.7,20,87.0,2,8.7,1,4.3,41.0,35,85.4,28,68.3,3,7.3,3,7.3
10X438,FORDHAM LEADERSHIP ACADEMY,2014,24.0,21,87.5,16,66.7,0,0.0,2,8.3,38.0,32,84.2,26,68.4,3,7.9,5,13.2
10X438,FORDHAM LEADERSHIP ACADEMY,2013,28.0,20,71.4,12,42.9,0,0.0,5,17.9,38.0,23,60.5,12,31.6,0,0.0,7,18.4
10X438,FORDHAM LEADERSHIP ACADEMY,2012,42.0,24,57.1,20,47.6,0,0.0,8,19.0,69.0,42,60.9,31,44.9,0,0.0,9,13.0
10X438,FORDHAM LEADERSHIP ACADEMY,2011,51.0,24,47.1,20,39.2,0,0.0,7,13.7,65.0,24,36.9,17,26.2,0,0.0,17,26.2
10X438,FORDHAM LEADERSHIP ACADEMY,2010,35.0,9,25.7,6,17.1,0,0.0,7,20.0,74.0,26,35.1,20,27.0,0,0.0,17,23.0
10X438,FORDHAM LEADERSHIP ACADEMY,2009,30.0,13,43.3,12,40.0,0,0.0,3,10.0,78.0,23,29.5,21,26.9,0,0.0,18,23.1
10X438,FORDHAM LEADERSHIP ACADEMY,2008,48.0,23,47.9,22,45.8,0,0.0,7,14.6,68.0,22,32.4,22,32.4,0,0.0,12,17.6
10X438,FORDHAM LEADERSHIP ACADEMY,2007,50.0,26,52.0,19,38.0,1,2.0,9,18.0,79.0,33,41.8,24,30.4,1,1.3,20,25.3
10X438,FORDHAM LEADERSHIP ACADEMY,2006,56.0,36,64.3,33,58.9,4,7.1,6,10.7,88.0,38,43.2,37,42.0,0,0.0,17,19.3
10X438,FORDHAM LEADERSHIP ACADEMY,2005,50.0,26,52.0,20,40.0,1,2.0,9,18.0,73.0,33,45.2,25,34.2,1,1.4,18,24.7
10X438,FORDHAM LEADERSHIP ACADEMY,2004,52.0,25,48.1,16,30.8,0,0.0,10,19.2,72.0,24,33.3,17,23.6,2,2.8,19,26.4
10X438,FORDHAM LEADERSHIP ACADEMY,2003,75.0,34,45.3,15,20.0,0,0.0,21,28.0,98.0,46,46.9,22,22.4,1,1.0,26,26.5
10X438,FORDHAM LEADERSHIP ACADEMY,2002,48.0,22,45.8,8,16.7,0,0.0,9,18.8,63.0,31,49.2,13,20.6,0,0.0,11,17.5
10X438,FORDHAM LEADERSHIP ACADEMY,2001,4.0,s,s,s,s,s,s,s,s,5.0,s,s,s,s,s,s,s,s
10X439,BRONX HIGH SCHOOL FOR LAW AND COMMUNITY SERVICE,2017,51.0,48,94.1,48,94.1,6,11.8,1,2.0,33.0,32,97.0,32,97.0,5,15.2,0,0.0
