DBN,School_Name,Cohort_Year,Percent_Grads,Percent_Total_Regents_of_Cohort,Percent_Advanced_Regents_of_Cohort,Percent_Dropout,Percent_Asian_Cohort,Percent_Black_Cohort,Percent_Hispanic_Cohort,Percent_White_Cohort,Percent_Native_American_Cohort,Percent_MultiRacial_Cohort,Percent_Female_Cohort,Percent_Male_Cohort,Percent_Econ_Disadv_Cohort,Percent_Not_Econ_Disadv_Cohort,Percent_SWD_Cohort,Percent_Not_SWD_Cohort,School_Name_and_Cohort_Year
11X542,PELHAM PREPARATORY ACADEMY,2009,89.4,85.0,15.0,0.0,2.7,38.9,49.6,8.8,0.0,0.0,54.9,45.1,67.3,32.7,5.3,94.7,PELHAM PREPARATORY ACADEMY2009
11X542,PELHAM PREPARATORY ACADEMY,2008,83.9,77.4,16.1,2.2,1.1,45.2,44.1,9.7,0.0,0.0,57.0,43.0,67.7,32.3,12.9,87.1,PELHAM PREPARATORY ACADEMY2008
11X542,PELHAM PREPARATORY ACADEMY,2007,91.5,84.9,11.3,1.9,3.8,50.0,40.6,5.7,0.0,0.0,54.7,45.3,72.6,27.4,6.6,93.4,PELHAM PREPARATORY ACADEMY2007
11X542,PELHAM PREPARATORY ACADEMY,2006,89.2,76.6,14.4,3.6,5.4,34.2,47.7,8.1,0.9,3.6,55.9,44.1,66.7,33.3,7.2,92.8,PELHAM PREPARATORY ACADEMY2006
11X542,PELHAM PREPARATORY ACADEMY,2005,81.0,67.6,26.7,4.8,5.7,37.1,45.7,2.9,0.0,8.6,58.1,41.9,65.7,34.3,4.8,95.2,PELHAM PREPARATORY ACADEMY2005
11X542,PELHAM PREPARATORY ACADEMY,2004,85.6,60.8,16.5,7.2,4.1,54.6,35.1,2.1,1.0,3.1,66.0,34.0,75.3,24.7,2.1,97.9,PELHAM PREPARATORY ACADEMY2004
11X542,PELHAM PREPARATORY ACADEMY,2003,87.7,77.2,15.8,2.6,2.6,42.1,38.6,11.4,0.9,4.4,50.9,49.1,64.0,36.0,2.6,97.4,PELHAM PREPARATORY ACADEMY2003
11X542,PELHAM PREPARATORY ACADEMY,2002,84.1,65.9,8.0,2.3,8.0,33.0,50.0,9.1,0.0,0.0,53.4,46.6,72.7,27.3,2.3,97.7,PELHAM PREPARATORY ACADEMY2002
11X544,HIGH SCHOOL FOR CONTEMPORARY ARTS,2017,77.1,77.1,7.3,10.1,2.8,42.2,50.5,2.8,0.9,0.9,59.6,40.4,81.7,18.3,23.9,76.1,HIGH SCHOOL FOR CONTEMPORARY ARTS2017
11X544,HIGH SCHOOL FOR CONTEMPORARY ARTS,2016,80.0,79.2,0.8,5.8,1.7,37.5,55.0,5.0,0.8,0.0,56.7,43.3,80.8,19.2,21.7,78.3,HIGH SCHOOL FOR CONTEMPORARY ARTS2016
11X544,HIGH SCHOOL FOR CONTEMPORARY ARTS,2015,76.2,59.9,4.8,12.9,1.4,40.1,55.8,2.0,0.7,0.0,55.8,44.2,74.8,25.2,23.1,76.9,HIGH SCHOOL FOR CONTEMPORARY ARTS2015
11X544,HIGH SCHOOL FOR CONTEMPORARY ARTS,2014,73.3,47.5,4.2,6.7,0.8,40.8,54.2,2.5,0.8,0.8,47.5,52.5,77.5,22.5,25.0,75.0,HIGH SCHOOL FOR CONTEMPORARY ARTS2014
11X544,HIGH SCHOOL FOR CONTEMPORARY ARTS,2013,70.7,47.4,0.8,9.0,0.8,37.6,60.2,0.0,0.8,0.8,50.4,49.6,66.9,33.1,27.8,72.2,HIGH SCHOOL FOR CONTEMPORARY ARTS2013
11X544,HIGH SCHOOL FOR CONTEMPORARY ARTS,2012,57.3,43.5,0.8,9.7,1.6,44.4,68.5,0.8,0.8,0.0,40.3,59.7,72.6,27.4,32.3,67.7,HIGH SCHOOL FOR CONTEMPORARY ARTS2012
11X544,HIGH SCHOOL FOR CONTEMPORARY ARTS,2011,55.6,49.3,0.7,13.9,1.4,34.0,47.9,0.7,0.7,0.0,49.3,50.7,66.0,34.0,27.8,72.2,HIGH SCHOOL FOR CONTEMPORARY ARTS2011
11X544,HIGH SCHOOL FOR CONTEMPORARY ARTS,2010,67.8,66.1,0.0,10.2,1.7,36.4,52.5,0.0,2.5,0.0,46.6,53.4,76.3,23.7,23.7,76.3,HIGH SCHOOL FOR CONTEMPORARY ARTS2010
11X544,HIGH SCHOOL FOR CONTEMPORARY ARTS,2009,68.9,64.8,0.0,14.8,0.8,35.2,51.6,0.0,0.0,0.0,50.0,50.0,100.0,0.0,12.3,87.7,HIGH SCHOOL FOR CONTEMPORARY ARTS2009
11X544,HIGH SCHOOL FOR CONTEMPORARY ARTS,2008,62.7,60.0,0.0,13.6,4.5,51.8,46.4,0.9,1.8,0.0,39.1,60.9,100.0,0.0,13.6,86.4,HIGH SCHOOL FOR CONTEMPORARY ARTS2008
11X544,HIGH SCHOOL FOR CONTEMPORARY ARTS,2007,59.8,49.5,1.9,10.3,0.9,31.8,40.2,0.9,0.0,3.7,48.6,51.4,98.1,1.9,15.9,84.1,HIGH SCHOOL FOR CONTEMPORARY ARTS2007
11X544,HIGH SCHOOL FOR CONTEMPORARY ARTS,2006,60.2,41.5,1.7,2.5,0.0,42.4,60.2,0.8,1.7,0.0,55.1,44.9,97.5,2.5,19.5,80.5,HIGH SCHOOL FOR CONTEMPORARY ARTS2006
11X544,HIGH SCHOOL FOR CONTEMPORARY ARTS,2005,71.6,56.9,10.3,2.6,0.0,39.7,59.5,2.6,0.0,0.0,49.1,50.9,71.6,28.4,12.1,87.9,HIGH SCHOOL FOR CONTEMPORARY ARTS2005
11X544,HIGH SCHOOL FOR CONTEMPORARY ARTS,2004,85.2,70.4,23.5,4.9,0.0,74.1,66.7,1.2,2.5,1.2,55.6,44.4,90.1,9.9,11.1,88.9,HIGH SCHOOL FOR CONTEMPORARY ARTS2004
11X544,HIGH SCHOOL FOR CONTEMPORARY ARTS,2003,80.7,57.8,4.8,3.6,0.0,54.2,42.2,1.2,0.0,0.0,57.8,42.2,88.0,12.0,8.4,91.6,HIGH SCHOOL FOR CONTEMPORARY ARTS2003
11X545,BRONX AEROSPACE HIGH SCHOOL,2017,78.5,78.5,5.1,16.5,8.9,40.5,46.8,2.5,0.0,1.3,29.1,70.9,86.1,13.9,22.8,77.2,BRONX AEROSPACE HIGH SCHOOL2017
11X545,BRONX AEROSPACE HIGH SCHOOL,2016,67.6,62.2,6.8,14.9,6.8,41.9,47.3,1.4,0.0,2.7,18.9,81.1,82.4,17.6,27.0,73.0,BRONX AEROSPACE HIGH SCHOOL2016
11X545,BRONX AEROSPACE HIGH SCHOOL,2015,61.6,43.0,0.0,16.3,2.3,50.0,46.5,1.2,0.0,0.0,23.3,76.7,72.1,27.9,24.4,75.6,BRONX AEROSPACE HIGH SCHOOL2015
11X545,BRONX AEROSPACE HIGH SCHOOL,2014,60.2,44.3,2.3,25.0,4.5,34.1,55.7,3.4,0.0,2.3,20.5,79.5,70.5,29.5,23.9,76.1,BRONX AEROSPACE HIGH SCHOOL2014
11X545,BRONX AEROSPACE HIGH SCHOOL,2013,64.8,46.6,0.0,13.6,2.3,26.1,64.8,3.4,2.3,1.1,15.9,84.1,58.0,42.0,31.8,68.2,BRONX AEROSPACE HIGH SCHOOL2013
11X545,BRONX AEROSPACE HIGH SCHOOL,2012,69.2,62.6,0.0,14.3,4.4,41.8,47.3,3.3,0.0,3.3,27.5,72.5,79.1,20.9,30.8,69.2,BRONX AEROSPACE HIGH SCHOOL2012
11X545,BRONX AEROSPACE HIGH SCHOOL,2011,68.0,54.4,0.0,14.6,1.9,22.3,73.8,1.9,0.0,0.0,22.3,77.7,84.5,15.5,31.1,68.9,BRONX AEROSPACE HIGH SCHOOL2011
11X545,BRONX AEROSPACE HIGH SCHOOL,2010,48.3,40.2,0.0,11.5,4.6,27.6,65.5,1.1,0.0,1.1,16.1,83.9,62.1,37.9,37.9,62.1,BRONX AEROSPACE HIGH SCHOOL2010
11X545,BRONX AEROSPACE HIGH SCHOOL,2009,72.6,56.0,0.0,11.9,2.4,22.6,78.6,2.4,1.2,0.0,13.1,86.9,100.0,0.0,36.9,63.1,BRONX AEROSPACE HIGH SCHOOL2009
11X545,BRONX AEROSPACE HIGH SCHOOL,2008,73.3,63.3,7.8,4.4,1.1,32.2,56.7,0.0,0.0,0.0,14.4,85.6,100.0,0.0,28.9,71.1,BRONX AEROSPACE HIGH SCHOOL2008
11X545,BRONX AEROSPACE HIGH SCHOOL,2007,77.8,60.5,1.2,11.1,2.5,25.9,58.0,0.0,0.0,0.0,18.5,81.5,98.8,1.2,24.7,75.3,BRONX AEROSPACE HIGH SCHOOL2007
11X545,BRONX AEROSPACE HIGH SCHOOL,2006,88.6,58.6,5.7,4.3,2.9,37.1,75.7,2.9,0.0,0.0,20.0,80.0,95.7,4.3,22.9,77.1,BRONX AEROSPACE HIGH SCHOOL2006
11X545,BRONX AEROSPACE HIGH SCHOOL,2005,91.6,36.1,0.0,2.4,2.4,34.9,50.6,0.0,0.0,0.0,21.7,78.3,59.0,41.0,12.0,88.0,BRONX AEROSPACE HIGH SCHOOL2005
11X545,BRONX AEROSPACE HIGH SCHOOL,2004,97.3,58.9,0.0,1.4,2.7,32.9,61.6,1.4,0.0,0.0,19.2,80.8,87.7,12.3,11.0,89.0,BRONX AEROSPACE HIGH SCHOOL2004
11X545,BRONX AEROSPACE HIGH SCHOOL,2003,88.9,47.2,1.4,1.4,4.2,37.5,38.9,2.8,0.0,0.0,26.4,73.6,80.6,19.4,15.3,84.7,BRONX AEROSPACE HIGH SCHOOL2003
11X545,BRONX AEROSPACE HIGH SCHOOL,2002,91.7,45.0,0.0,1.7,0.0,36.7,101.7,1.7,0.0,0.0,43.3,56.7,100.0,0.0,6.7,93.3,BRONX AEROSPACE HIGH SCHOOL2002
12X242,MOTT HALL V,2017,90.3,90.3,32.3,2.2,5.4,16.1,78.5,0.0,0.0,0.0,47.3,52.7,87.1,12.9,22.6,77.4,MOTT HALL V2017
12X242,MOTT HALL V,2016,87.6,87.6,16.9,2.2,2.2,19.1,78.7,0.0,0.0,0.0,51.7,48.3,83.1,16.9,27.0,73.0,MOTT HALL V2016
12X242,MOTT HALL V,2015,80.8,73.7,25.3,6.1,10.1,12.1,76.8,1.0,0.0,0.0,48.5,51.5,82.8,17.2,24.2,75.8,MOTT HALL V2015
12X242,MOTT HALL V,2014,79.8,71.7,25.3,3.0,1.0,15.2,81.8,0.0,1.0,1.0,44.4,55.6,78.8,21.2,18.2,81.8,MOTT HALL V2014
12X242,MOTT HALL V,2013,79.5,74.7,25.3,2.4,6.0,19.3,69.9,2.4,2.4,0.0,49.4,50.6,83.1,16.9,20.5,79.5,MOTT HALL V2013
12X242,MOTT HALL V,2012,80.2,79.2,32.3,2.1,2.1,26.0,67.7,4.2,0.0,0.0,50.0,50.0,86.5,13.5,20.8,79.2,MOTT HALL V2012
12X242,MOTT HALL V,2011,72.2,69.6,27.8,3.8,8.9,35.4,51.9,1.3,2.5,0.0,58.2,41.8,86.1,13.9,16.5,83.5,MOTT HALL V2011
12X242,MOTT HALL V,2010,70.7,70.7,15.9,7.3,2.4,19.5,75.6,1.2,1.2,0.0,57.3,42.7,87.8,12.2,28.0,72.0,MOTT HALL V2010
12X245,NEW DAY ACADEMY,2010,0.0,0.0,0.0,100.0,16.7,158.3,233.3,0.0,0.0,0.0,25.0,75.0,75.0,25.0,33.3,66.7,NEW DAY ACADEMY2010
12X245,NEW DAY ACADEMY,2009,38.8,38.8,0.0,53.1,0.0,4.1,18.4,0.0,2.0,0.0,36.7,63.3,87.8,12.2,28.6,71.4,NEW DAY ACADEMY2009
12X245,NEW DAY ACADEMY,2008,30.6,30.6,0.0,36.1,0.0,51.4,48.6,0.0,0.0,0.0,54.2,45.8,70.8,29.2,23.6,76.4,NEW DAY ACADEMY2008
12X245,NEW DAY ACADEMY,2007,51.6,51.6,0.0,32.3,0.0,50.0,50.0,0.0,0.0,0.0,43.5,56.5,83.9,16.1,19.4,80.6,NEW DAY ACADEMY2007
12X245,NEW DAY ACADEMY,2006,27.8,27.8,0.0,25.0,0.0,40.3,59.7,0.0,0.0,0.0,52.8,47.2,80.6,19.4,16.7,83.3,NEW DAY ACADEMY2006
12X245,NEW DAY ACADEMY,2005,54.1,54.1,0.0,10.8,0.0,40.5,58.1,0.0,0.0,1.4,66.2,33.8,85.1,14.9,16.2,83.8,NEW DAY ACADEMY2005
12X248,"METROPOLITAN HIGH SCHOOL, THE",2017,72.0,72.0,43.9,26.8,1.2,34.1,98.8,1.2,2.4,1.2,45.1,54.9,97.6,2.4,26.8,73.2,"METROPOLITAN HIGH SCHOOL, THE2017"
12X248,"METROPOLITAN HIGH SCHOOL, THE",2016,72.2,71.1,0.0,20.0,3.3,30.0,77.8,0.0,0.0,1.1,50.0,50.0,92.2,7.8,26.7,73.3,"METROPOLITAN HIGH SCHOOL, THE2016"
12X248,"METROPOLITAN HIGH SCHOOL, THE",2015,54.4,38.6,0.0,25.4,0.9,21.1,50.9,0.9,0.9,1.8,42.1,57.9,94.7,5.3,31.6,68.4,"METROPOLITAN HIGH SCHOOL, THE2015"
12X248,"METROPOLITAN HIGH SCHOOL, THE",2014,39.6,31.7,0.0,15.8,4.0,13.9,63.4,1.0,0.0,0.0,38.6,61.4,90.1,9.9,31.7,68.3,"METROPOLITAN HIGH SCHOOL, THE2014"
12X248,"METROPOLITAN HIGH SCHOOL, THE",2013,45.1,36.3,5.5,12.1,1.1,28.6,75.8,1.1,0.0,0.0,42.9,57.1,79.1,20.9,33.0,67.0,"METROPOLITAN HIGH SCHOOL, THE2013"
12X248,"METROPOLITAN HIGH SCHOOL, THE",2012,58.1,48.6,0.0,13.5,2.7,55.4,82.4,0.0,0.0,0.0,50.0,50.0,86.5,13.5,35.1,64.9,"METROPOLITAN HIGH SCHOOL, THE2012"
12X248,"METROPOLITAN HIGH SCHOOL, THE",2011,59.8,56.3,3.4,11.5,1.1,43.7,63.2,1.1,1.1,0.0,44.8,55.2,92.0,8.0,31.0,69.0,"METROPOLITAN HIGH SCHOOL, THE2011"
12X248,"METROPOLITAN HIGH SCHOOL, THE",2010,60.2,51.8,3.6,9.6,0.0,21.7,75.9,1.2,0.0,0.0,38.6,61.4,89.2,10.8,25.3,74.7,"METROPOLITAN HIGH SCHOOL, THE2010"
12X248,"METROPOLITAN HIGH SCHOOL, THE",2009,69.1,59.8,2.1,18.6,0.0,19.6,72.2,0.0,1.0,0.0,53.6,46.4,88.7,11.3,26.8,73.2,"METROPOLITAN HIGH SCHOOL, THE2009"
12X248,"METROPOLITAN HIGH SCHOOL, THE",2008,66.7,55.2,2.3,13.8,0.0,27.6,72.4,2.3,1.1,1.1,49.4,50.6,93.1,6.9,19.5,80.5,"METROPOLITAN HIGH SCHOOL, THE2008"
12X248,"METROPOLITAN HIGH SCHOOL, THE",2007,67.9,58.0,0.0,12.3,0.0,11.1,80.2,0.0,0.0,0.0,50.6,49.4,86.4,13.6,18.5,81.5,"METROPOLITAN HIGH SCHOOL, THE2007"
12X248,"METROPOLITAN HIGH SCHOOL, THE",2006,71.2,38.5,2.9,12.5,0.0,18.3,64.4,1.0,0.0,0.0,55.8,44.2,84.6,15.4,19.2,80.8,"METROPOLITAN HIGH SCHOOL, THE2006"
12X248,"METROPOLITAN HIGH SCHOOL, THE",2005,72.9,44.8,4.2,15.6,0.0,19.8,64.6,0.0,0.0,0.0,46.9,53.1,77.1,22.9,12.5,87.5,"METROPOLITAN HIGH SCHOOL, THE2005"
12X248,"METROPOLITAN HIGH SCHOOL, THE",2004,0.0,0.0,0.0,33.3,0.0,11.1,88.9,0.0,0.0,0.0,66.7,33.3,77.8,22.2,11.1,88.9,"METROPOLITAN HIGH SCHOOL, THE2004"
12X251,EXPLORATIONS ACADEMY H.S.,2017,75.4,75.4,1.8,10.5,1.8,35.1,61.4,0.0,1.8,0.0,50.9,49.1,89.5,10.5,22.8,77.2,EXPLORATIONS ACADEMY H.S.2017
12X251,EXPLORATIONS ACADEMY H.S.,2016,58.2,57.1,3.3,18.7,2.2,23.1,72.5,2.2,0.0,0.0,49.5,50.5,90.1,9.9,22.0,78.0,EXPLORATIONS ACADEMY H.S.2016
12X251,EXPLORATIONS ACADEMY H.S.,2015,64.0,46.0,7.0,18.0,2.0,33.0,63.0,1.0,0.0,1.0,42.0,58.0,91.0,9.0,21.0,79.0,EXPLORATIONS ACADEMY H.S.2015
12X251,EXPLORATIONS ACADEMY H.S.,2014,68.9,44.3,9.4,8.5,0.9,26.4,71.7,0.9,0.0,0.0,40.6,59.4,94.3,5.7,31.1,68.9,EXPLORATIONS ACADEMY H.S.2014
12X251,EXPLORATIONS ACADEMY H.S.,2013,65.8,48.1,0.0,15.2,1.3,25.3,70.9,1.3,1.3,0.0,40.5,59.5,92.4,7.6,25.3,74.7,EXPLORATIONS ACADEMY H.S.2013
12X251,EXPLORATIONS ACADEMY H.S.,2012,61.2,43.5,0.0,14.1,1.2,34.1,72.9,2.4,2.4,1.2,38.8,61.2,89.4,10.6,27.1,72.9,EXPLORATIONS ACADEMY H.S.2012
12X251,EXPLORATIONS ACADEMY H.S.,2011,55.4,46.7,0.0,20.7,3.3,34.8,71.7,1.1,0.0,0.0,45.7,54.3,90.2,9.8,23.9,76.1,EXPLORATIONS ACADEMY H.S.2011
12X251,EXPLORATIONS ACADEMY H.S.,2010,50.5,41.2,0.0,16.5,2.1,43.3,66.0,0.0,0.0,0.0,48.5,51.5,91.8,8.2,26.8,73.2,EXPLORATIONS ACADEMY H.S.2010
12X251,EXPLORATIONS ACADEMY H.S.,2009,44.1,39.2,2.0,23.5,0.0,22.5,57.8,2.9,0.0,0.0,52.9,47.1,91.2,8.8,22.5,77.5,EXPLORATIONS ACADEMY H.S.2009
12X251,EXPLORATIONS ACADEMY H.S.,2008,58.0,57.1,1.8,19.6,0.0,23.2,58.0,0.0,0.9,0.0,55.4,44.6,100.0,0.0,17.9,82.1,EXPLORATIONS ACADEMY H.S.2008
12X251,EXPLORATIONS ACADEMY H.S.,2007,61.1,50.9,7.4,13.9,0.0,29.6,71.3,1.9,0.9,0.0,44.4,55.6,99.1,0.9,18.5,81.5,EXPLORATIONS ACADEMY H.S.2007
12X251,EXPLORATIONS ACADEMY H.S.,2006,72.5,55.1,2.9,17.4,0.0,36.2,60.9,2.9,0.0,0.0,58.0,42.0,94.2,5.8,8.7,91.3,EXPLORATIONS ACADEMY H.S.2006
12X251,EXPLORATIONS ACADEMY H.S.,2005,59.3,44.4,4.9,22.2,0.0,28.4,70.4,1.2,0.0,0.0,53.1,46.9,71.6,28.4,14.8,85.2,EXPLORATIONS ACADEMY H.S.2005
12X262,PERFORMANCE CONSERVATORY HS,2010,36.7,26.7,0.0,40.0,3.3,30.0,66.7,0.0,0.0,0.0,56.7,43.3,86.7,13.3,30.0,70.0,PERFORMANCE CONSERVATORY HS2010
12X262,PERFORMANCE CONSERVATORY HS,2009,16.4,13.4,0.0,32.8,1.5,43.3,77.6,1.5,4.5,0.0,77.6,22.4,83.6,16.4,31.3,68.7,PERFORMANCE CONSERVATORY HS2009
12X262,PERFORMANCE CONSERVATORY HS,2008,25.6,24.4,0.0,16.3,2.3,50.0,57.0,1.2,0.0,0.0,82.6,17.4,100.0,0.0,29.1,70.9,PERFORMANCE CONSERVATORY HS2008
12X262,PERFORMANCE CONSERVATORY HS,2007,11.6,8.4,0.0,16.8,2.1,40.0,48.4,0.0,0.0,0.0,65.3,34.7,97.9,2.1,28.4,71.6,PERFORMANCE CONSERVATORY HS2007
12X262,PERFORMANCE CONSERVATORY HS,2006,45.1,15.9,0.0,18.6,1.8,35.4,34.5,0.0,0.0,0.0,82.3,17.7,91.2,8.8,18.6,81.4,PERFORMANCE CONSERVATORY HS2006
12X262,PERFORMANCE CONSERVATORY HS,2005,55.8,16.3,0.0,19.8,0.0,32.6,44.2,1.2,0.0,0.0,75.6,24.4,48.8,51.2,5.8,94.2,PERFORMANCE CONSERVATORY HS2005
12X262,PERFORMANCE CONSERVATORY HS,2004,44.4,22.2,0.0,18.5,0.0,69.1,69.1,1.2,0.0,0.0,77.8,22.2,88.9,11.1,14.8,85.2,PERFORMANCE CONSERVATORY HS2004
12X262,PERFORMANCE CONSERVATORY HS,2003,0.0,0.0,0.0,40.0,0.0,30.0,70.0,0.0,0.0,0.0,70.0,30.0,60.0,40.0,20.0,80.0,PERFORMANCE CONSERVATORY HS2003
12X267,BRONX LATIN,2017,93.3,93.3,65.3,5.3,2.7,20.0,86.7,1.3,0.0,0.0,41.3,58.7,92.0,8.0,26.7,73.3,BRONX LATIN2017
12X267,BRONX LATIN,2016,94.0,94.0,55.4,1.2,2.4,20.5,86.7,0.0,0.0,0.0,50.6,49.4,97.6,2.4,27.7,72.3,BRONX LATIN2016
12X267,BRONX LATIN,2015,90.1,78.0,19.8,2.2,1.1,20.9,67.0,0.0,0.0,0.0,42.9,57.1,93.4,6.6,19.8,80.2,BRONX LATIN2015
12X267,BRONX LATIN,2014,92.6,86.4,37.0,1.2,2.5,14.8,59.3,0.0,0.0,0.0,48.1,51.9,93.8,6.2,21.0,79.0,BRONX LATIN2014
12X267,BRONX LATIN,2013,95.8,85.9,39.4,1.4,1.4,15.5,50.7,2.8,0.0,0.0,52.1,47.9,97.2,2.8,16.9,83.1,BRONX LATIN2013
12X267,BRONX LATIN,2012,90.3,83.9,27.4,4.8,0.0,21.0,98.4,0.0,0.0,1.6,59.7,40.3,91.9,8.1,25.8,74.2,BRONX LATIN2012
12X267,BRONX LATIN,2011,84.5,74.1,12.1,6.9,0.0,22.4,100.0,0.0,0.0,0.0,50.0,50.0,89.7,10.3,19.0,81.0,BRONX LATIN2011
12X267,BRONX LATIN,2010,89.3,80.4,28.6,3.6,0.0,28.6,75.0,0.0,0.0,0.0,50.0,50.0,83.9,16.1,23.2,76.8,BRONX LATIN2010
12X267,BRONX LATIN,2009,72.5,70.0,7.5,15.0,0.0,32.5,107.5,0.0,0.0,0.0,55.0,45.0,95.0,5.0,30.0,70.0,BRONX LATIN2009
12X267,BRONX LATIN,2008,76.0,74.0,28.0,8.0,0.0,22.0,56.0,2.0,0.0,0.0,52.0,48.0,92.0,8.0,24.0,76.0,BRONX LATIN2008
12X267,BRONX LATIN,2007,77.5,77.5,20.0,17.5,0.0,45.0,55.0,0.0,0.0,0.0,55.0,45.0,100.0,0.0,7.5,92.5,BRONX LATIN2007
12X271,EAST BRONX ACADEMY FOR THE FUTURE,2017,78.3,78.3,11.3,10.4,3.8,27.4,64.2,0.0,4.7,0.0,42.5,57.5,86.8,13.2,27.4,72.6,EAST BRONX ACADEMY FOR THE FUTURE2017
12X271,EAST BRONX ACADEMY FOR THE FUTURE,2016,81.3,80.2,5.2,6.3,3.1,22.9,70.8,2.1,0.0,1.0,35.4,64.6,85.4,14.6,29.2,70.8,EAST BRONX ACADEMY FOR THE FUTURE2016
12X271,EAST BRONX ACADEMY FOR THE FUTURE,2015,71.1,64.9,5.3,10.5,0.9,27.2,55.3,0.9,0.0,0.0,58.8,41.2,90.4,9.6,34.2,65.8,EAST BRONX ACADEMY FOR THE FUTURE2015
12X271,EAST BRONX ACADEMY FOR THE FUTURE,2014,72.9,61.5,2.1,5.2,3.1,24.0,72.9,2.1,0.0,1.0,54.2,45.8,87.5,12.5,38.5,61.5,EAST BRONX ACADEMY FOR THE FUTURE2014
12X271,EAST BRONX ACADEMY FOR THE FUTURE,2013,76.3,54.6,3.1,6.2,5.2,26.8,68.0,1.0,0.0,0.0,47.4,52.6,87.6,12.4,25.8,74.2,EAST BRONX ACADEMY FOR THE FUTURE2013
12X271,EAST BRONX ACADEMY FOR THE FUTURE,2012,83.8,68.7,2.0,3.0,2.0,23.2,65.7,0.0,0.0,0.0,51.5,48.5,90.9,9.1,37.4,62.6,EAST BRONX ACADEMY FOR THE FUTURE2012
12X271,EAST BRONX ACADEMY FOR THE FUTURE,2011,69.4,62.2,4.1,12.2,2.0,24.5,63.3,0.0,0.0,0.0,55.1,44.9,78.6,21.4,31.6,68.4,EAST BRONX ACADEMY FOR THE FUTURE2011
12X271,EAST BRONX ACADEMY FOR THE FUTURE,2010,72.2,64.4,2.2,8.9,3.3,46.7,47.8,2.2,0.0,0.0,43.3,56.7,84.4,15.6,23.3,76.7,EAST BRONX ACADEMY FOR THE FUTURE2010
12X271,EAST BRONX ACADEMY FOR THE FUTURE,2009,63.1,59.2,2.9,14.6,1.9,18.4,48.5,2.9,0.0,0.0,44.7,55.3,80.6,19.4,22.3,77.7,EAST BRONX ACADEMY FOR THE FUTURE2009
12X271,EAST BRONX ACADEMY FOR THE FUTURE,2008,71.6,68.2,2.3,10.2,1.1,36.4,50.0,3.4,0.0,0.0,39.8,60.2,72.7,27.3,28.4,71.6,EAST BRONX ACADEMY FOR THE FUTURE2008
12X271,EAST BRONX ACADEMY FOR THE FUTURE,2007,70.0,61.1,0.0,8.9,1.1,33.3,40.0,0.0,0.0,0.0,48.9,51.1,80.0,20.0,24.4,75.6,EAST BRONX ACADEMY FOR THE FUTURE2007
12X271,EAST BRONX ACADEMY FOR THE FUTURE,2006,67.6,58.1,0.0,12.2,0.0,28.4,123.0,0.0,0.0,2.7,32.4,67.6,86.5,13.5,28.4,71.6,EAST BRONX ACADEMY FOR THE FUTURE2006
12X271,EAST BRONX ACADEMY FOR THE FUTURE,2005,55.0,23.8,5.0,13.8,0.0,36.2,85.0,0.0,0.0,0.0,41.2,58.8,72.5,27.5,16.2,83.8,EAST BRONX ACADEMY FOR THE FUTURE2005
12X271,EAST BRONX ACADEMY FOR THE FUTURE,2004,70.1,25.4,1.5,11.9,0.0,37.3,113.4,0.0,3.0,0.0,55.2,44.8,74.6,25.4,7.5,92.5,EAST BRONX ACADEMY FOR THE FUTURE2004
12X271,EAST BRONX ACADEMY FOR THE FUTURE,2003,0.0,0.0,0.0,57.1,0.0,57.1,42.9,0.0,0.0,0.0,42.9,57.1,71.4,28.6,0.0,100.0,EAST BRONX ACADEMY FOR THE FUTURE2003
12X278,PEACE AND DIVERSITY ACADEMY,2013,0.0,0.0,0.0,100.0,37.5,400.0,500.0,25.0,0.0,0.0,37.5,62.5,62.5,37.5,25.0,75.0,PEACE AND DIVERSITY ACADEMY2013
12X278,PEACE AND DIVERSITY ACADEMY,2012,40.9,40.9,0.0,54.5,4.5,95.5,209.1,0.0,9.1,0.0,40.9,59.1,86.4,13.6,27.3,72.7,PEACE AND DIVERSITY ACADEMY2012
12X278,PEACE AND DIVERSITY ACADEMY,2011,22.8,22.8,0.0,31.6,1.8,57.9,105.3,1.8,1.8,0.0,50.9,49.1,84.2,15.8,28.1,71.9,PEACE AND DIVERSITY ACADEMY2011
12X278,PEACE AND DIVERSITY ACADEMY,2010,33.9,30.6,0.0,9.7,1.6,30.6,96.8,3.2,0.0,1.6,59.7,40.3,93.5,6.5,30.6,69.4,PEACE AND DIVERSITY ACADEMY2010
12X278,PEACE AND DIVERSITY ACADEMY,2009,34.3,34.3,0.0,25.4,0.0,4.5,7.5,0.0,0.0,0.0,62.7,37.3,89.6,10.4,16.4,83.6,PEACE AND DIVERSITY ACADEMY2009
12X278,PEACE AND DIVERSITY ACADEMY,2008,32.5,32.5,1.3,24.7,0.0,10.4,16.9,1.3,0.0,0.0,51.9,48.1,85.7,14.3,18.2,81.8,PEACE AND DIVERSITY ACADEMY2008
12X278,PEACE AND DIVERSITY ACADEMY,2007,42.9,41.4,5.7,11.4,0.0,38.6,40.0,0.0,1.4,1.4,52.9,47.1,84.3,15.7,8.6,91.4,PEACE AND DIVERSITY ACADEMY2007
